#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
61,10/18/22 2:00,28.791,,,,,
62,10/18/22 3:00,28.791,,,,,
63,10/18/22 4:00,28.791,,,,,
64,10/18/22 5:00,28.791,,,,,
65,10/18/22 6:00,28.766,,,,,
66,10/18/22 7:00,28.742,,,,,
67,10/18/22 8:00,28.742,,,,,
68,10/18/22 9:00,28.742,,,,,
69,10/18/22 10:00,28.766,,,,,
70,10/18/22 11:00,28.742,,,,,
71,10/18/22 12:00,28.816,,,,,
72,10/18/22 13:00,28.866,,,,,
73,10/18/22 14:00,28.841,,,,,
74,10/18/22 15:00,28.742,,,,,
75,10/18/22 16:00,28.717,,,,,
76,10/18/22 17:00,28.717,,,,,
77,10/18/22 18:00,28.742,,,,,
78,10/18/22 19:00,28.816,,,,,
79,10/18/22 20:00,28.916,,,,,
80,10/18/22 21:00,28.965,,,,,
81,10/18/22 22:00,28.99,,,,,
82,10/18/22 23:00,28.99,,,,,
83,10/19/22 0:00,28.692,,,,,
84,10/19/22 1:00,28.642,,,,,
85,10/19/22 2:00,28.642,,,,,
86,10/19/22 3:00,28.642,,,,,
87,10/19/22 4:00,28.642,,,,,
88,10/19/22 5:00,28.642,,,,,
89,10/19/22 6:00,28.642,,,,,
90,10/19/22 7:00,28.617,,,,,
91,10/19/22 8:00,28.568,,,,,
92,10/19/22 9:00,28.518,,,,,
93,10/19/22 10:00,28.518,,,,,
94,10/19/22 11:00,28.518,,,,,
95,10/19/22 12:00,28.543,,,,,
96,10/19/22 13:00,28.518,,,,,
97,10/19/22 14:00,28.518,,,,,
98,10/19/22 15:00,28.468,,,,,
99,10/19/22 16:00,28.444,,,,,
100,10/19/22 17:00,28.419,,,,,
101,10/19/22 18:00,28.369,,,,,
102,10/19/22 19:00,28.345,,,,,
103,10/19/22 20:00,28.32,,,,,
104,10/19/22 21:00,28.27,,,,,
105,10/19/22 22:00,28.221,,,,,
106,10/19/22 23:00,28.147,,,,,
107,10/20/22 0:00,28.122,,,,,
108,10/20/22 1:00,28.023,,,,,
109,10/20/22 2:00,28.122,,,,,
110,10/20/22 3:00,28.196,,,,,
111,10/20/22 4:00,28.221,,,,,
112,10/20/22 5:00,28.221,,,,,
113,10/20/22 6:00,28.245,,,,,
114,10/20/22 7:00,28.171,,,,,
115,10/20/22 8:00,28.048,,,,,
116,10/20/22 9:00,27.554,,,,,
117,10/20/22 10:00,27.628,,,,,
118,10/20/22 11:00,27.776,,,,,
119,10/20/22 12:00,27.825,,,,,
120,10/20/22 13:00,27.825,,,,,
121,10/20/22 14:00,28.023,,,,,
122,10/20/22 15:00,28.147,,,,,
123,10/20/22 16:00,28.196,,,,,
124,10/20/22 17:00,28.196,,,,,
125,10/20/22 18:00,28.147,,,,,
126,10/20/22 19:00,28.097,,,,,
127,10/20/22 20:00,28.048,,,,,
128,10/20/22 21:00,28.023,,,,,
129,10/20/22 22:00,27.949,,,,,
130,10/20/22 23:00,27.924,,,,,
131,10/21/22 0:00,27.899,,,,,
132,10/21/22 1:00,27.899,,,,,
133,10/21/22 2:00,27.899,,,,,
134,10/21/22 3:00,27.899,,,,,
135,10/21/22 4:00,27.924,,,,,
136,10/21/22 5:00,27.924,,,,,
137,10/21/22 6:00,27.924,,,,,
138,10/21/22 7:00,27.924,,,,,
139,10/21/22 8:00,27.924,,,,,
140,10/21/22 9:00,27.875,,,,,
141,10/21/22 10:00,27.825,,,,,
142,10/21/22 11:00,27.751,,,,,
143,10/21/22 12:00,27.702,,,,,
144,10/21/22 13:00,27.677,,,,,
145,10/21/22 14:00,27.727,,,,,
146,10/21/22 15:00,27.801,,,,,
147,10/21/22 16:00,27.899,,,,,
148,10/21/22 17:00,27.899,,,,,
149,10/21/22 18:00,27.875,,,,,
150,10/21/22 19:00,27.85,,,,,
151,10/21/22 20:00,27.825,,,,,
152,10/21/22 21:00,27.776,,,,,
153,10/21/22 22:00,27.727,,,,,
154,10/21/22 23:00,27.653,,,,,
155,10/22/22 0:00,27.456,,,,,
156,10/22/22 1:00,27.308,,,,,
157,10/22/22 2:00,27.087,,,,,
158,10/22/22 3:00,26.965,,,,,
159,10/22/22 4:00,26.916,,,,,
160,10/22/22 5:00,26.965,,,,,
161,10/22/22 6:00,27.038,,,,,
162,10/22/22 7:00,27.063,,,,,
163,10/22/22 8:00,27.136,,,,,
164,10/22/22 9:00,27.063,,,,,
165,10/22/22 10:00,27.136,,,,,
166,10/22/22 11:00,27.014,,,,,
167,10/22/22 12:00,27.112,,,,,
168,10/22/22 13:00,27.112,,,,,
169,10/22/22 14:00,27.308,,,,,
170,10/22/22 15:00,27.382,,,,,
171,10/22/22 16:00,27.21,,,,,
172,10/22/22 17:00,27.333,,,,,
173,10/22/22 18:00,27.161,,,,,
174,10/22/22 19:00,26.989,,,,,
175,10/22/22 20:00,26.965,,,,,
176,10/22/22 21:00,26.94,,,,,
177,10/22/22 22:00,26.842,,,,,
178,10/22/22 23:00,26.646,,,,,
179,10/23/22 0:00,26.353,,,,,
180,10/23/22 1:00,26.5,,,,,
181,10/23/22 2:00,26.695,,,,,
182,10/23/22 3:00,26.671,,,,,
183,10/23/22 4:00,26.598,,,,,
184,10/23/22 5:00,26.622,,,,,
185,10/23/22 6:00,27.333,,,,,
186,10/23/22 7:00,27.456,,,,,
187,10/23/22 8:00,27.53,,,,,
188,10/23/22 9:00,27.579,,,,,
189,10/23/22 10:00,27.038,,,,,
190,10/23/22 11:00,26.989,,,,,
191,10/23/22 12:00,27.112,,,,,
192,10/23/22 13:00,26.891,,,,,
193,10/23/22 14:00,26.5,,,,,
194,10/23/22 15:00,26.329,,,,,
195,10/23/22 16:00,26.353,,,,,
196,10/23/22 17:00,26.231,,,,,
197,10/23/22 18:00,26.061,,,,,
198,10/23/22 19:00,25.963,,,,,
199,10/23/22 20:00,25.866,,,,,
200,10/23/22 21:00,25.866,,,,,
201,10/23/22 22:00,25.987,,,,,
202,10/23/22 23:00,26.5,,,,,
203,10/24/22 0:00,26.28,,,,,
204,10/24/22 1:00,26.622,,,,,
205,10/24/22 2:00,27.087,,,,,
206,10/24/22 3:00,27.014,,,,,
207,10/24/22 4:00,27.112,,,,,
208,10/24/22 5:00,26.72,,,,,
209,10/24/22 6:00,26.622,,,,,
210,10/24/22 7:00,26.646,,,,,
211,10/24/22 8:00,26.646,,,,,
212,10/24/22 9:00,26.72,,,,,
213,10/24/22 10:00,26.744,,,,,
214,10/24/22 11:00,26.891,,,,,
215,10/24/22 12:00,27.014,,,,,
216,10/24/22 13:00,26.965,,,,,
217,10/24/22 14:00,27.014,,,,,
218,10/24/22 15:00,27.112,,,,,
219,10/24/22 16:00,26.94,,,,,
220,10/24/22 17:00,26.94,,,,,
221,10/24/22 18:00,26.94,,,,,
222,10/24/22 19:00,26.891,,,,,
223,10/24/22 20:00,26.867,,,,,
224,10/24/22 21:00,26.842,,,,,
225,10/24/22 22:00,26.891,,,,,
226,10/24/22 23:00,26.867,,,,,
227,10/25/22 0:00,26.891,,,,,
228,10/25/22 1:00,27.21,,,,,
229,10/25/22 2:00,27.161,,,,,
230,10/25/22 3:00,27.087,,,,,
231,10/25/22 4:00,27.014,,,,,
232,10/25/22 5:00,26.965,,,,,
233,10/25/22 6:00,26.842,,,,,
234,10/25/22 7:00,26.818,,,,,
235,10/25/22 8:00,26.793,,,,,
236,10/25/22 9:00,26.842,,,,,
237,10/25/22 10:00,26.891,,,,,
238,10/25/22 11:00,26.818,,,,,
239,10/25/22 12:00,26.818,,,,,
240,10/25/22 13:00,26.842,,,,,
241,10/25/22 14:00,27.063,,,,,
242,10/25/22 15:00,27.186,,,,,
243,10/25/22 16:00,27.161,,,,,
244,10/25/22 17:00,27.136,,,,,
245,10/25/22 18:00,27.136,,,,,
246,10/25/22 19:00,27.112,,,,,
247,10/25/22 20:00,27.112,,,,,
248,10/25/22 21:00,27.112,,,,,
249,10/25/22 22:00,26.965,,,,,
250,10/25/22 23:00,26.94,,,,,
251,10/26/22 0:00,26.916,,,,,
252,10/26/22 1:00,26.891,,,,,
253,10/26/22 2:00,26.867,,,,,
254,10/26/22 3:00,26.842,,,,,
255,10/26/22 4:00,26.842,,,,,
256,10/26/22 5:00,26.891,,,,,
257,10/26/22 6:00,26.916,,,,,
258,10/26/22 7:00,26.94,,,,,
259,10/26/22 8:00,26.965,,,,,
260,10/26/22 9:00,27.038,,,,,
261,10/26/22 10:00,26.965,,,,,
262,10/26/22 11:00,27.014,,,,,
263,10/26/22 12:00,27.087,,,,,
264,10/26/22 13:00,27.063,,,,,
265,10/26/22 14:00,27.112,,,,,
266,10/26/22 15:00,27.087,,,,,
267,10/26/22 16:00,27.038,,,,,
268,10/26/22 17:00,26.989,,,,,
269,10/26/22 18:00,26.965,,,,,
270,10/26/22 19:00,26.94,,,,,
271,10/26/22 20:00,26.94,,,,,
272,10/26/22 21:00,26.916,,,,,
273,10/26/22 22:00,26.916,,,,,
274,10/26/22 23:00,26.891,,,,,
275,10/27/22 0:00,26.867,,,,,
276,10/27/22 1:00,26.867,,,,,
277,10/27/22 2:00,26.867,,,,,
278,10/27/22 3:00,26.842,,,,,
279,10/27/22 4:00,26.818,,,,,
280,10/27/22 5:00,26.842,,,,,
281,10/27/22 6:00,26.842,,,,,
282,10/27/22 7:00,26.842,,,,,
283,10/27/22 8:00,27.604,,,,,
284,10/27/22 9:00,27.677,,,,,
285,10/27/22 10:00,27.702,,,,,
286,10/27/22 11:00,27.801,,,,,
287,10/27/22 12:00,27.702,,,,,
288,10/27/22 13:00,27.481,,,,,
289,10/27/22 14:00,27.333,,,,,
290,10/27/22 15:00,27.284,,,,,
291,10/27/22 16:00,27.21,,,,,
292,10/27/22 17:00,27.235,,,,,
293,10/27/22 18:00,27.21,,,,,
294,10/27/22 19:00,27.161,,,,,
295,10/27/22 20:00,27.136,,,,,
296,10/27/22 21:00,27.136,,,,,
297,10/27/22 22:00,27.112,,,,,
298,10/27/22 23:00,27.063,,,,,
299,10/28/22 0:00,27.038,,,,,
300,10/28/22 1:00,27.038,,,,,
301,10/28/22 2:00,26.989,,,,,
302,10/28/22 3:00,26.989,,,,,
303,10/28/22 4:00,27.014,,,,,
304,10/28/22 5:00,27.112,,,,,
305,10/28/22 6:00,27.21,,,,,
306,10/28/22 7:00,27.186,,,,,
307,10/28/22 8:00,27.284,,,,,
308,10/28/22 9:00,27.21,,,,,
309,10/28/22 10:00,27.284,,,,,
310,10/28/22 11:00,27.333,,,,,
311,10/28/22 12:00,27.358,,,,,
312,10/28/22 13:00,27.431,,,,,
313,10/28/22 14:00,27.333,,,,,
314,10/28/22 15:00,27.259,,,,,
315,10/28/22 16:00,27.161,,,,,
316,10/28/22 17:00,27.136,,,,,
317,10/28/22 18:00,27.087,,,,,
318,10/28/22 19:00,27.087,,,,,
319,10/28/22 20:00,27.186,,,,,
320,10/28/22 21:00,27.235,,,,,
321,10/28/22 22:00,27.186,,,,,
322,10/28/22 23:00,27.186,,,,,
323,10/29/22 0:00,27.161,,,,,
324,10/29/22 1:00,27.284,,,,,
325,10/29/22 2:00,27.358,,,,,
326,10/29/22 3:00,27.308,,,,,
327,10/29/22 4:00,27.333,,,,,
328,10/29/22 5:00,27.014,,,,,
329,10/29/22 6:00,26.793,,,,,
330,10/29/22 7:00,26.842,,,,,
331,10/29/22 8:00,26.842,,,,,
332,10/29/22 9:00,26.891,,,,,
333,10/29/22 10:00,26.965,,,,,
334,10/29/22 11:00,27.038,,,,,
335,10/29/22 12:00,27.063,,,,,
336,10/29/22 13:00,27.112,,,,,
337,10/29/22 14:00,27.161,,,,,
338,10/29/22 15:00,27.21,,,,,
339,10/29/22 16:00,27.21,,,,,
340,10/29/22 17:00,27.235,,,,,
341,10/29/22 18:00,27.21,,,,,
342,10/29/22 19:00,27.186,,,,,
343,10/29/22 20:00,27.21,,,,,
344,10/29/22 21:00,27.235,,,,,
345,10/29/22 22:00,27.259,,,,,
346,10/29/22 23:00,27.259,,,,,
347,10/30/22 0:00,27.235,,,,,
348,10/30/22 1:00,27.259,,,,,
349,10/30/22 2:00,27.284,,,,,
350,10/30/22 3:00,27.284,,,,,
351,10/30/22 4:00,27.259,,,,,
352,10/30/22 5:00,27.382,,,,,
353,10/30/22 6:00,27.358,,,,,
354,10/30/22 7:00,27.333,,,,,
355,10/30/22 8:00,27.308,,,,,
356,10/30/22 9:00,27.235,,,,,
357,10/30/22 10:00,27.259,,,,,
358,10/30/22 11:00,27.259,,,,,
359,10/30/22 12:00,27.308,,,,,
360,10/30/22 13:00,27.284,,,,,
361,10/30/22 14:00,27.333,,,,,
362,10/30/22 15:00,27.382,,,,,
363,10/30/22 16:00,27.431,,,,,
364,10/30/22 17:00,27.456,,,,,
365,10/30/22 18:00,27.456,,,,,
366,10/30/22 19:00,27.456,,,,,
367,10/30/22 20:00,27.456,,,,,
368,10/30/22 21:00,27.456,,,,,
369,10/30/22 22:00,27.456,,,,,
370,10/30/22 23:00,27.481,,,,,
371,10/31/22 0:00,27.481,,,,,
372,10/31/22 1:00,27.481,,,,,
373,10/31/22 2:00,27.407,,,,,
374,10/31/22 3:00,27.382,,,,,
375,10/31/22 4:00,27.407,,,,,
376,10/31/22 5:00,27.407,,,,,
377,10/31/22 6:00,27.456,,,,,
378,10/31/22 7:00,27.505,,,,,
379,10/31/22 8:00,27.456,,,,,
380,10/31/22 9:00,27.431,,,,,
381,10/31/22 10:00,27.456,,,,,
382,10/31/22 11:00,27.505,,,,,
383,10/31/22 12:00,27.554,,,,,
384,10/31/22 13:00,27.604,,,,,
385,10/31/22 14:00,27.579,,,,,
386,10/31/22 15:00,27.554,,,,,
387,10/31/22 16:00,27.554,,,,,
388,10/31/22 17:00,27.579,,,,,
389,10/31/22 18:00,27.53,,,,,
390,10/31/22 19:00,27.481,,,,,
391,10/31/22 20:00,27.481,,,,,
392,10/31/22 21:00,27.481,,,,,
393,10/31/22 22:00,27.456,,,,,
394,10/31/22 23:00,27.456,,,,,
395,11/1/22 0:00,27.431,,,,,
396,11/1/22 1:00,27.431,,,,,
397,11/1/22 2:00,27.407,,,,,
398,11/1/22 3:00,27.431,,,,,
399,11/1/22 4:00,27.407,,,,,
400,11/1/22 5:00,27.431,,,,,
401,11/1/22 6:00,27.431,,,,,
402,11/1/22 7:00,27.456,,,,,
403,11/1/22 8:00,27.481,,,,,
404,11/1/22 9:00,27.505,,,,,
405,11/1/22 10:00,27.53,,,,,
406,11/1/22 11:00,27.554,,,,,
407,11/1/22 12:00,27.604,,,,,
408,11/1/22 13:00,27.653,,,,,
409,11/1/22 14:00,27.702,,,,,
410,11/1/22 15:00,27.727,,,,,
411,11/1/22 16:00,27.677,,,,,
412,11/1/22 17:00,27.702,,,,,
413,11/1/22 18:00,27.776,,,,,
414,11/1/22 19:00,27.85,,,,,
415,11/1/22 20:00,27.825,,,,,
416,11/1/22 21:00,27.875,,,,,
417,11/1/22 22:00,27.85,,,,,
418,11/1/22 23:00,27.825,,,,,
419,11/2/22 0:00,27.776,,,,,
420,11/2/22 1:00,27.776,,,,,
421,11/2/22 2:00,27.776,,,,,
422,11/2/22 3:00,27.776,,,,,
423,11/2/22 4:00,27.801,,,,,
424,11/2/22 5:00,27.825,,,,,
425,11/2/22 6:00,27.825,,,,,
426,11/2/22 7:00,27.825,,,,,
427,11/2/22 8:00,27.801,,,,,
428,11/2/22 9:00,27.776,,,,,
429,11/2/22 10:00,27.801,,,,,
430,11/2/22 11:00,27.825,,,,,
431,11/2/22 12:00,27.875,,,,,
432,11/2/22 13:00,27.949,,,,,
433,11/2/22 14:00,27.974,,,,,
434,11/2/22 15:00,27.998,,,,,
435,11/2/22 16:00,27.998,,,,,
436,11/2/22 17:00,27.899,,,,,
437,11/2/22 18:00,27.924,,,,,
438,11/2/22 19:00,27.899,,,,,
439,11/2/22 20:00,27.875,,,,,
440,11/2/22 21:00,27.85,,,,,
441,11/2/22 22:00,27.899,,,,,
442,11/2/22 23:00,27.875,,,,,
443,11/3/22 0:00,27.801,,,,,
444,11/3/22 1:00,27.751,,,,,
445,11/3/22 2:00,27.727,,,,,
446,11/3/22 3:00,27.751,,,,,
447,11/3/22 4:00,27.751,,,,,
448,11/3/22 5:00,27.727,,,,,
449,11/3/22 6:00,27.751,,,,,
450,11/3/22 7:00,27.751,,,,,
451,11/3/22 8:00,27.727,,,,,
452,11/3/22 9:00,27.751,,,,,
453,11/3/22 10:00,27.801,,,,,
454,11/3/22 11:00,27.825,,,,,
455,11/3/22 12:00,27.875,,,,,
456,11/3/22 13:00,27.924,,,,,
457,11/3/22 14:00,27.924,,,,,
458,11/3/22 15:00,27.974,,,,,
459,11/3/22 16:00,28.023,,,,,
460,11/3/22 17:00,27.949,,,,,
461,11/3/22 18:00,27.949,,,,,
462,11/3/22 19:00,27.899,,,,,
463,11/3/22 20:00,27.974,,,,,
464,11/3/22 21:00,27.974,,,,,
465,11/3/22 22:00,27.949,,,,,
466,11/3/22 23:00,27.85,,,,,
467,11/4/22 0:00,27.801,,,,,
468,11/4/22 1:00,27.825,,,,,
469,11/4/22 2:00,27.801,,,,,
470,11/4/22 3:00,27.776,,,,,
471,11/4/22 4:00,27.751,,,,,
472,11/4/22 5:00,27.751,,,,,
473,11/4/22 6:00,27.727,,,,,
474,11/4/22 7:00,27.727,,,,,
475,11/4/22 8:00,27.677,,,,,
476,11/4/22 9:00,27.653,,,,,
477,11/4/22 10:00,27.677,,,,,
478,11/4/22 11:00,27.751,,,,,
479,11/4/22 12:00,27.801,,,,,
480,11/4/22 13:00,27.875,,,,,
481,11/4/22 14:00,27.899,,,,,
482,11/4/22 15:00,27.949,,,,,
483,11/4/22 16:00,27.924,,,,,
484,11/4/22 17:00,27.924,,,,,
485,11/4/22 18:00,27.899,,,,,
486,11/4/22 19:00,27.875,,,,,
487,11/4/22 20:00,27.875,,,,,
488,11/4/22 21:00,27.825,,,,,
489,11/4/22 22:00,27.776,,,,,
490,11/4/22 23:00,27.727,,,,,
491,11/5/22 0:00,27.677,,,,,
492,11/5/22 1:00,27.653,,,,,
493,11/5/22 2:00,27.579,,,,,
494,11/5/22 3:00,27.554,,,,,
495,11/5/22 4:00,27.481,,,,,
496,11/5/22 5:00,27.481,,,,,
497,11/5/22 6:00,27.456,,,,,
498,11/5/22 7:00,27.407,,,,,
499,11/5/22 8:00,27.382,,,,,
500,11/5/22 9:00,27.382,,,,,
501,11/5/22 10:00,27.431,,,,,
502,11/5/22 11:00,27.456,,,,,
503,11/5/22 12:00,27.53,,,,,
504,11/5/22 13:00,27.554,,,,,
505,11/5/22 14:00,27.53,,,,,
506,11/5/22 15:00,27.604,,,,,
507,11/5/22 16:00,27.653,,,,,
508,11/5/22 17:00,27.677,,,,,
509,11/5/22 18:00,27.702,,,,,
510,11/5/22 19:00,27.702,,,,,
511,11/5/22 20:00,27.702,,,,,
512,11/5/22 21:00,27.653,,,,,
513,11/5/22 22:00,27.653,,,,,
514,11/5/22 23:00,27.554,,,,,
515,11/6/22 0:00,27.554,,,,,
516,11/6/22 1:00,27.481,,,,,
517,11/6/22 2:00,27.481,,,,,
518,11/6/22 3:00,27.456,,,,,
519,11/6/22 4:00,27.431,,,,,
520,11/6/22 5:00,27.431,,,,,
521,11/6/22 6:00,27.407,,,,,
522,11/6/22 7:00,27.407,,,,,
523,11/6/22 8:00,27.407,,,,,
524,11/6/22 9:00,27.407,,,,,
525,11/6/22 10:00,27.382,,,,,
526,11/6/22 11:00,27.456,,,,,
527,11/6/22 12:00,27.53,,,,,
528,11/6/22 13:00,27.628,,,,,
529,11/6/22 14:00,27.677,,,,,
530,11/6/22 15:00,27.702,,,,,
531,11/6/22 16:00,27.801,,,,,
532,11/6/22 17:00,27.85,,,,,
533,11/6/22 18:00,27.875,,,,,
534,11/6/22 19:00,27.875,,,,,
535,11/6/22 20:00,27.85,,,,,
536,11/6/22 21:00,27.85,,,,,
537,11/6/22 22:00,27.801,,,,,
538,11/6/22 23:00,27.776,,,,,
539,11/7/22 0:00,27.776,,,,,
540,11/7/22 1:00,27.776,,,,,
541,11/7/22 2:00,27.751,,,,,
542,11/7/22 3:00,27.702,,,,,
543,11/7/22 4:00,27.628,,,,,
544,11/7/22 5:00,27.653,,,,,
545,11/7/22 6:00,27.628,,,,,
546,11/7/22 7:00,27.579,,,,,
547,11/7/22 8:00,27.702,,,,,
548,11/7/22 9:00,27.751,,,,,
549,11/7/22 10:00,27.776,,,,,
550,11/7/22 11:00,27.727,,,,,
551,11/7/22 12:00,27.776,,,,,
552,11/7/22 13:00,27.53,,,,,
553,11/7/22 14:00,27.554,,,,,
554,11/7/22 15:00,27.604,,,,,
555,11/7/22 16:00,27.677,,,,,
556,11/7/22 17:00,27.677,,,,,
557,11/7/22 18:00,27.727,,,,,
558,11/7/22 19:00,27.702,,,,,
559,11/7/22 20:00,27.776,,,,,
560,11/7/22 21:00,27.751,,,,,
561,11/7/22 22:00,27.727,,,,,
562,11/7/22 23:00,27.677,,,,,
563,11/8/22 0:00,27.604,,,,,
564,11/8/22 1:00,27.579,,,,,
565,11/8/22 2:00,27.481,,,,,
566,11/8/22 3:00,27.382,,,,,
567,11/8/22 4:00,27.333,,,,,
568,11/8/22 5:00,27.382,,,,,
569,11/8/22 6:00,27.481,,,,,
570,11/8/22 7:00,27.505,,,,,
571,11/8/22 8:00,27.554,,,,,
572,11/8/22 9:00,27.579,,,,,
573,11/8/22 10:00,27.604,,,,,
574,11/8/22 11:00,27.653,,,,,
575,11/8/22 12:00,27.677,,,,,
576,11/8/22 13:00,27.677,,,,,
577,11/8/22 14:00,27.776,,,,,
578,11/8/22 15:00,27.727,,,,,
579,11/8/22 16:00,27.382,,,,,
580,11/8/22 17:00,27.481,,,,,
581,11/8/22 18:00,27.53,,,,,
582,11/8/22 19:00,27.653,,,,,
583,11/8/22 20:00,27.702,,,,,
584,11/8/22 21:00,27.727,,,,,
585,11/8/22 22:00,27.431,,,,,
586,11/8/22 23:00,27.382,,,,,
587,11/9/22 0:00,27.431,,,,,
588,11/9/22 1:00,27.333,,,,,
589,11/9/22 2:00,27.186,,,,,
590,11/9/22 3:00,27.087,,,,,
591,11/9/22 4:00,27.087,,,,,
592,11/9/22 5:00,27.014,,,,,
593,11/9/22 6:00,26.965,,,,,
594,11/9/22 7:00,26.965,,,,,
595,11/9/22 8:00,27.358,,,,,
596,11/9/22 9:00,27.431,,,,,
597,11/9/22 10:00,27.136,,,,,
598,11/9/22 11:00,27.456,,,,,
599,11/9/22 12:00,27.505,,,,,
600,11/9/22 13:00,27.554,,,,,
601,11/9/22 14:00,27.186,,,,,
602,11/9/22 15:00,27.014,,,,,
603,11/9/22 16:00,27.284,,,,,
604,11/9/22 17:00,27.382,,,,,
605,11/9/22 18:00,27.431,,,,,
606,11/9/22 19:00,27.481,,,,,
607,11/9/22 20:00,27.505,,,,,
608,11/9/22 21:00,27.481,,,,,
609,11/9/22 22:00,27.481,,,,,
610,11/9/22 23:00,27.407,,,,,
611,11/10/22 0:00,27.284,,,,,
612,11/10/22 1:00,27.136,,,,,
613,11/10/22 2:00,26.842,,,,,
614,11/10/22 3:00,26.646,,,,,
615,11/10/22 4:00,26.695,,,,,
616,11/10/22 5:00,26.573,,,,,
617,11/10/22 6:00,26.549,,,,,
618,11/10/22 7:00,26.622,,,,,
619,11/10/22 8:00,26.769,,,,,
620,11/10/22 9:00,27.431,,,,,
621,11/10/22 10:00,27.456,,,,,
622,11/10/22 11:00,27.481,,,,,
623,11/10/22 12:00,27.161,,,,,
624,11/10/22 13:00,26.989,,,,,
625,11/10/22 14:00,26.891,,,,,
626,11/10/22 15:00,26.842,,,,,
627,11/10/22 16:00,26.842,,,,,
628,11/10/22 17:00,26.891,,,,,
629,11/10/22 18:00,26.989,,,,,
630,11/10/22 19:00,27.038,,,,,
631,11/10/22 20:00,27.333,,,,,
632,11/10/22 21:00,27.505,,,,,
633,11/10/22 22:00,27.481,,,,,
634,11/10/22 23:00,27.481,,,,,
635,11/11/22 0:00,27.382,,,,,
636,11/11/22 1:00,27.087,,,,,
637,11/11/22 2:00,26.965,,,,,
638,11/11/22 3:00,26.916,,,,,
639,11/11/22 4:00,26.867,,,,,
640,11/11/22 5:00,26.867,,,,,
641,11/11/22 6:00,26.867,,,,,
642,11/11/22 7:00,26.867,,,,,
643,11/11/22 8:00,26.867,,,,,
644,11/11/22 9:00,26.891,,,,,
645,11/11/22 10:00,26.891,,,,,
646,11/11/22 11:00,26.989,,,,,
647,11/11/22 12:00,27.014,,,,,
648,11/11/22 13:00,27.063,,,,,
649,11/11/22 14:00,27.112,,,,,
650,11/11/22 15:00,27.161,,,,,
651,11/11/22 16:00,27.186,,,,,
652,11/11/22 17:00,27.186,,,,,
653,11/11/22 18:00,27.136,,,,,
