#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
232,10/24/22 4:04,27.112,,,,
233,10/24/22 5:04,27.136,,,,
234,10/24/22 6:04,27.407,,,,
235,10/24/22 7:04,27.579,,,,
236,10/24/22 8:04,27.677,,,,
237,10/24/22 9:04,27.727,,,,
238,10/24/22 10:04,27.801,,,,
239,10/24/22 11:04,27.875,,,,
240,10/24/22 12:04,27.924,,,,
241,10/24/22 13:04,27.998,,,,
242,10/24/22 14:04,28.023,,,,
243,10/24/22 15:04,28.023,,,,
244,10/24/22 16:04,27.974,,,,
245,10/24/22 17:04,27.974,,,,
246,10/24/22 18:04,27.949,,,,
247,10/24/22 19:04,27.899,,,,
248,10/24/22 20:04,27.825,,,,
249,10/24/22 21:04,27.801,,,,
250,10/24/22 22:04,27.776,,,,
251,10/24/22 23:04,27.751,,,,
252,10/25/22 0:04,27.677,,,,
253,10/25/22 1:04,27.554,,,,
254,10/25/22 2:04,27.382,,,,
255,10/25/22 3:04,27.308,,,,
256,10/25/22 4:04,27.333,,,,
257,10/25/22 5:04,27.21,,,,
258,10/25/22 6:04,27.087,,,,
259,10/25/22 7:04,27.087,,,,
260,10/25/22 8:04,27.456,,,,
261,10/25/22 9:04,27.431,,,,
262,10/25/22 10:04,27.554,,,,
263,10/25/22 11:04,27.628,,,,
264,10/25/22 12:04,27.727,,,,
265,10/25/22 13:04,27.677,,,,
266,10/25/22 14:04,27.505,,,,
267,10/25/22 15:04,27.382,,,,
268,10/25/22 16:04,27.308,,,,
269,10/25/22 17:04,27.259,,,,
270,10/25/22 18:04,27.186,,,,
271,10/25/22 19:04,27.063,,,,
272,10/25/22 20:04,27.038,,,,
273,10/25/22 21:04,27.112,,,,
274,10/25/22 22:04,27.259,,,,
275,10/25/22 23:04,27.333,,,,
276,10/26/22 0:04,27.358,,,,
277,10/26/22 1:04,27.284,,,,
278,10/26/22 2:04,27.186,,,,
279,10/26/22 3:04,27.136,,,,
280,10/26/22 4:04,27.382,,,,
281,10/26/22 5:04,27.579,,,,
282,10/26/22 6:04,27.653,,,,
283,10/26/22 7:04,27.653,,,,
284,10/26/22 8:04,27.628,,,,
285,10/26/22 9:04,27.677,,,,
286,10/26/22 10:04,27.727,,,,
287,10/26/22 11:04,27.801,,,,
288,10/26/22 12:04,27.21,,,,
289,10/26/22 13:04,27.161,,,,
290,10/26/22 14:04,27.333,,,,
291,10/26/22 15:04,27.653,,,,
292,10/26/22 16:04,27.974,,,,
293,10/26/22 17:04,28.122,,,,
294,10/26/22 18:04,28.122,,,,
295,10/26/22 19:04,27.924,,,,
296,10/26/22 20:04,27.875,,,,
297,10/26/22 21:04,27.85,,,,
298,10/26/22 22:04,27.924,,,,
299,10/26/22 23:04,27.924,,,,
300,10/27/22 0:04,27.776,,,,
301,10/27/22 1:04,27.628,,,,
302,10/27/22 2:04,27.677,,,,
303,10/27/22 3:04,27.801,,,,
304,10/27/22 4:04,27.751,,,,
305,10/27/22 5:04,27.751,,,,
306,10/27/22 6:04,27.702,,,,
307,10/27/22 7:04,27.677,,,,
308,10/27/22 8:04,27.628,,,,
309,10/27/22 9:04,27.628,,,,
310,10/27/22 10:04,27.677,,,,
311,10/27/22 11:04,27.751,,,,
312,10/27/22 12:04,27.801,,,,
313,10/27/22 13:04,27.924,,,,
314,10/27/22 14:04,28.048,,,,
315,10/27/22 15:04,28.097,,,,
316,10/27/22 16:04,28.221,,,,
317,10/27/22 17:04,28.221,,,,
318,10/27/22 18:04,28.072,,,,
319,10/27/22 19:04,27.998,,,,
320,10/27/22 20:04,27.899,,,,
321,10/27/22 21:04,27.924,,,,
322,10/27/22 22:04,27.949,,,,
323,10/27/22 23:04,27.899,,,,
324,10/28/22 0:04,27.776,,,,
325,10/28/22 1:04,27.702,,,,
326,10/28/22 2:04,27.628,,,,
327,10/28/22 3:04,27.431,,,,
328,10/28/22 4:04,27.21,,,,
329,10/28/22 5:04,27.136,,,,
330,10/28/22 6:04,27.284,,,,
331,10/28/22 7:04,27.456,,,,
332,10/28/22 8:04,27.53,,,,
333,10/28/22 9:04,27.604,,,,
334,10/28/22 10:04,27.653,,,,
335,10/28/22 11:04,27.727,,,,
336,10/28/22 12:04,27.702,,,,
337,10/28/22 13:04,27.186,,,,
338,10/28/22 14:04,27.259,,,,
339,10/28/22 15:04,27.604,,,,
340,10/28/22 16:04,27.825,,,,
341,10/28/22 17:04,27.628,,,,
342,10/28/22 18:04,27.284,,,,
343,10/28/22 19:04,27.284,,,,
344,10/28/22 20:04,27.21,,,,
345,10/28/22 21:04,27.136,,,,
346,10/28/22 22:04,27.087,,,,
347,10/28/22 23:04,27.358,,,,
348,10/29/22 0:04,27.407,,,,
349,10/29/22 1:04,27.554,,,,
350,10/29/22 2:04,27.481,,,,
351,10/29/22 3:04,27.333,,,,
352,10/29/22 4:04,27.186,,,,
353,10/29/22 5:04,27.014,,,,
354,10/29/22 6:04,26.94,,,,
355,10/29/22 7:04,26.94,,,,
356,10/29/22 8:04,26.989,,,,
357,10/29/22 9:04,27.038,,,,
358,10/29/22 10:04,27.235,,,,
359,10/29/22 11:04,27.579,,,,
360,10/29/22 12:04,27.776,,,,
361,10/29/22 13:04,27.825,,,,
362,10/29/22 14:04,27.875,,,,
363,10/29/22 15:04,27.924,,,,
364,10/29/22 16:04,27.974,,,,
365,10/29/22 17:04,27.924,,,,
366,10/29/22 18:04,27.677,,,,
367,10/29/22 19:04,27.579,,,,
368,10/29/22 20:04,27.579,,,,
369,10/29/22 21:04,27.481,,,,
370,10/29/22 22:04,27.481,,,,
371,10/29/22 23:04,27.579,,,,
372,10/30/22 0:04,27.579,,,,
373,10/30/22 1:04,27.554,,,,
374,10/30/22 2:04,27.431,,,,
375,10/30/22 3:04,27.358,,,,
376,10/30/22 4:04,27.505,,,,
377,10/30/22 5:04,27.481,,,,
378,10/30/22 6:04,27.382,,,,
379,10/30/22 7:04,27.333,,,,
380,10/30/22 8:04,27.284,,,,
381,10/30/22 9:04,27.333,,,,
382,10/30/22 10:04,27.677,,,,
383,10/30/22 11:04,27.751,,,,
384,10/30/22 12:04,27.825,,,,
385,10/30/22 13:04,27.899,,,,
386,10/30/22 14:04,27.974,,,,
387,10/30/22 15:04,27.974,,,,
388,10/30/22 16:04,27.974,,,,
389,10/30/22 17:04,27.949,,,,
390,10/30/22 18:04,27.875,,,,
391,10/30/22 19:04,27.751,,,,
392,10/30/22 20:04,27.727,,,,
393,10/30/22 21:04,27.653,,,,
394,10/30/22 22:04,27.604,,,,
395,10/30/22 23:04,27.628,,,,
396,10/31/22 0:04,27.727,,,,
397,10/31/22 1:04,27.727,,,,
398,10/31/22 2:04,27.727,,,,
399,10/31/22 3:04,27.727,,,,
400,10/31/22 4:04,27.677,,,,
401,10/31/22 5:04,27.481,,,,
402,10/31/22 6:04,27.431,,,,
403,10/31/22 7:04,27.358,,,,
404,10/31/22 8:04,27.308,,,,
405,10/31/22 9:04,27.456,,,,
406,10/31/22 10:04,27.628,,,,
407,10/31/22 11:04,27.727,,,,
408,10/31/22 12:04,27.801,,,,
409,10/31/22 13:04,27.875,,,,
410,10/31/22 14:04,27.924,,,,
411,10/31/22 15:04,27.949,,,,
412,10/31/22 16:04,27.998,,,,
413,10/31/22 17:04,28.097,,,,
414,10/31/22 18:04,28.097,,,,
415,10/31/22 19:04,28.023,,,,
416,10/31/22 20:04,27.949,,,,
417,10/31/22 21:04,27.924,,,,
418,10/31/22 22:04,27.875,,,,
419,10/31/22 23:04,27.825,,,,
420,11/1/22 0:04,27.825,,,,
421,11/1/22 1:04,27.776,,,,
422,11/1/22 2:04,27.751,,,,
423,11/1/22 3:04,27.751,,,,
424,11/1/22 4:04,27.776,,,,
425,11/1/22 5:04,27.776,,,,
426,11/1/22 6:04,27.751,,,,
427,11/1/22 7:04,27.727,,,,
428,11/1/22 8:04,27.628,,,,
429,11/1/22 9:04,27.579,,,,
430,11/1/22 10:04,27.579,,,,
431,11/1/22 11:04,27.727,,,,
432,11/1/22 12:04,27.801,,,,
433,11/1/22 13:04,27.949,,,,
434,11/1/22 14:04,28.023,,,,
435,11/1/22 15:04,28.048,,,,
436,11/1/22 16:04,28.023,,,,
437,11/1/22 17:04,28.023,,,,
438,11/1/22 18:04,27.974,,,,
439,11/1/22 19:04,27.949,,,,
440,11/1/22 20:04,27.899,,,,
441,11/1/22 21:04,27.85,,,,
442,11/1/22 22:04,27.85,,,,
443,11/1/22 23:04,27.825,,,,
444,11/2/22 0:04,27.751,,,,
445,11/2/22 1:04,27.776,,,,
446,11/2/22 2:04,27.875,,,,
447,11/2/22 3:04,27.875,,,,
448,11/2/22 4:04,27.85,,,,
449,11/2/22 5:04,27.825,,,,
450,11/2/22 6:04,27.801,,,,
451,11/2/22 7:04,27.776,,,,
452,11/2/22 8:04,27.776,,,,
453,11/2/22 9:04,27.776,,,,
454,11/2/22 10:04,27.751,,,,
455,11/2/22 11:04,27.776,,,,
456,11/2/22 12:04,27.85,,,,
457,11/2/22 13:04,27.949,,,,
458,11/2/22 14:04,27.949,,,,
459,11/2/22 15:04,28.023,,,,
460,11/2/22 16:04,27.998,,,,
461,11/2/22 17:04,27.949,,,,
462,11/2/22 18:04,27.924,,,,
463,11/2/22 19:04,27.899,,,,
464,11/2/22 20:04,27.899,,,,
465,11/2/22 21:04,27.899,,,,
466,11/2/22 22:04,27.899,,,,
467,11/2/22 23:04,27.875,,,,
468,11/3/22 0:04,27.924,,,,
469,11/3/22 1:04,27.924,,,,
470,11/3/22 2:04,27.801,,,,
471,11/3/22 3:04,27.801,,,,
472,11/3/22 4:04,27.825,,,,
473,11/3/22 5:04,27.801,,,,
474,11/3/22 6:04,27.801,,,,
475,11/3/22 7:04,27.776,,,,
476,11/3/22 8:04,27.776,,,,
477,11/3/22 9:04,27.776,,,,
478,11/3/22 10:04,27.776,,,,
479,11/3/22 11:04,27.85,,,,
480,11/3/22 12:04,27.899,,,,
481,11/3/22 13:04,27.949,,,,
482,11/3/22 14:04,28.023,,,,
483,11/3/22 15:04,28.023,,,,
484,11/3/22 16:04,27.974,,,,
485,11/3/22 17:04,27.899,,,,
486,11/3/22 18:04,27.85,,,,
487,11/3/22 19:04,27.825,,,,
488,11/3/22 20:04,27.801,,,,
489,11/3/22 21:04,27.801,,,,
490,11/3/22 22:04,27.776,,,,
491,11/3/22 23:04,27.801,,,,
492,11/4/22 0:04,27.875,,,,
493,11/4/22 1:04,27.85,,,,
494,11/4/22 2:04,27.801,,,,
495,11/4/22 3:04,27.776,,,,
496,11/4/22 4:04,27.776,,,,
497,11/4/22 5:04,27.727,,,,
498,11/4/22 6:04,27.653,,,,
499,11/4/22 7:04,27.653,,,,
500,11/4/22 8:04,27.604,,,,
501,11/4/22 9:04,27.579,,,,
502,11/4/22 10:04,27.604,,,,
503,11/4/22 11:04,27.751,,,,
504,11/4/22 12:04,27.85,,,,
505,11/4/22 13:04,27.949,,,,
506,11/4/22 14:04,27.974,,,,
507,11/4/22 15:04,27.949,,,,
508,11/4/22 16:04,27.974,,,,
509,11/4/22 17:04,27.949,,,,
510,11/4/22 18:04,27.974,,,,
511,11/4/22 19:04,27.924,,,,
512,11/4/22 20:04,27.85,,,,
513,11/4/22 21:04,27.776,,,,
514,11/4/22 22:04,27.751,,,,
515,11/4/22 23:04,27.727,,,,
516,11/5/22 0:04,27.677,,,,
517,11/5/22 1:04,27.677,,,,
518,11/5/22 2:04,27.604,,,,
519,11/5/22 3:04,27.579,,,,
520,11/5/22 4:04,27.53,,,,
521,11/5/22 5:04,27.481,,,,
522,11/5/22 6:04,27.431,,,,
523,11/5/22 7:04,27.579,,,,
524,11/5/22 8:04,27.53,,,,
525,11/5/22 9:04,27.456,,,,
526,11/5/22 10:04,27.382,,,,
527,11/5/22 11:04,27.407,,,,
528,11/5/22 12:04,27.481,,,,
529,11/5/22 13:04,27.505,,,,
530,11/5/22 14:04,27.628,,,,
531,11/5/22 15:04,27.702,,,,
532,11/5/22 16:04,27.702,,,,
533,11/5/22 17:04,27.776,,,,
534,11/5/22 18:04,27.825,,,,
535,11/5/22 19:04,27.899,,,,
536,11/5/22 20:04,27.949,,,,
537,11/5/22 21:04,27.924,,,,
538,11/5/22 22:04,27.875,,,,
539,11/5/22 23:04,27.727,,,,
540,11/6/22 0:04,27.554,,,,
541,11/6/22 1:04,27.481,,,,
542,11/6/22 2:04,27.431,,,,
543,11/6/22 3:04,27.382,,,,
544,11/6/22 4:04,27.333,,,,
545,11/6/22 5:04,27.382,,,,
546,11/6/22 6:04,27.431,,,,
547,11/6/22 7:04,27.505,,,,
548,11/6/22 8:04,27.628,,,,
549,11/6/22 9:04,27.653,,,,
550,11/6/22 10:04,27.604,,,,
551,11/6/22 11:04,27.751,,,,
552,11/6/22 12:04,27.801,,,,
553,11/6/22 13:04,27.702,,,,
554,11/6/22 14:04,27.727,,,,
555,11/6/22 15:04,27.677,,,,
556,11/6/22 16:04,27.702,,,,
557,11/6/22 17:04,27.727,,,,
558,11/6/22 18:04,27.751,,,,
559,11/6/22 19:04,27.801,,,,
560,11/6/22 20:04,27.776,,,,
561,11/6/22 21:04,27.776,,,,
562,11/6/22 22:04,27.751,,,,
563,11/6/22 23:04,27.628,,,,
564,11/7/22 0:04,27.579,,,,
565,11/7/22 1:04,27.505,,,,
566,11/7/22 2:04,27.431,,,,
567,11/7/22 3:04,27.407,,,,
568,11/7/22 4:04,27.407,,,,
569,11/7/22 5:04,27.382,,,,
570,11/7/22 6:04,27.358,,,,
571,11/7/22 7:04,27.431,,,,
572,11/7/22 8:04,27.579,,,,
573,11/7/22 9:04,27.628,,,,
574,11/7/22 10:04,27.677,,,,
575,11/7/22 11:04,27.628,,,,
576,11/7/22 12:04,27.333,,,,
577,11/7/22 13:04,27.382,,,,
578,11/7/22 14:04,27.431,,,,
579,11/7/22 15:04,27.481,,,,
580,11/7/22 16:04,27.505,,,,
581,11/7/22 17:04,27.53,,,,
582,11/7/22 18:04,27.677,,,,
583,11/7/22 19:04,27.776,,,,
584,11/7/22 20:04,27.776,,,,
585,11/7/22 21:04,27.776,,,,
586,11/7/22 22:04,27.776,,,,
587,11/7/22 23:04,27.751,,,,
588,11/8/22 0:04,27.677,,,,
589,11/8/22 1:04,27.431,,,,
590,11/8/22 2:04,27.235,,,,
591,11/8/22 3:04,27.21,,,,
592,11/8/22 4:04,27.21,,,,
593,11/8/22 5:04,27.136,,,,
594,11/8/22 6:04,27.136,,,,
595,11/8/22 7:04,27.259,,,,
596,11/8/22 8:04,27.431,,,,
597,11/8/22 9:04,27.481,,,,
598,11/8/22 10:04,27.505,,,,
599,11/8/22 11:04,27.579,,,,
600,11/8/22 12:04,27.653,,,,
601,11/8/22 13:04,27.284,,,,
602,11/8/22 14:04,27.284,,,,
603,11/8/22 15:04,27.284,,,,
604,11/8/22 16:04,27.308,,,,
605,11/8/22 17:04,27.284,,,,
606,11/8/22 18:04,27.481,,,,
607,11/8/22 19:04,27.702,,,,
608,11/8/22 20:04,27.727,,,,
609,11/8/22 21:04,27.727,,,,
610,11/8/22 22:04,27.702,,,,
611,11/8/22 23:04,27.677,,,,
612,11/9/22 0:04,27.604,,,,
613,11/9/22 1:04,27.505,,,,
614,11/9/22 2:04,27.456,,,,
615,11/9/22 3:04,27.358,,,,
616,11/9/22 4:04,27.284,,,,
617,11/9/22 5:04,27.21,,,,
618,11/9/22 6:04,27.087,,,,
619,11/9/22 7:04,26.989,,,,
620,11/9/22 8:04,27.038,,,,
621,11/9/22 9:04,27.333,,,,
622,11/9/22 10:04,27.481,,,,
623,11/9/22 11:04,27.554,,,,
624,11/9/22 12:04,27.382,,,,
625,11/9/22 13:04,27.21,,,,
626,11/9/22 14:04,27.235,,,,
627,11/9/22 15:04,27.235,,,,
628,11/9/22 16:04,27.284,,,,
629,11/9/22 17:04,27.063,,,,
630,11/9/22 18:04,26.989,,,,
631,11/9/22 19:04,26.989,,,,
632,11/9/22 20:04,26.646,,,,
633,11/9/22 21:04,26.793,,,,
634,11/9/22 22:04,27.284,,,,
635,11/9/22 23:04,27.456,,,,
636,11/10/22 0:04,27.481,,,,
637,11/10/22 1:04,27.431,,,,
638,11/10/22 2:04,27.284,,,,
639,11/10/22 3:04,27.186,,,,
640,11/10/22 4:04,27.333,,,,
641,11/10/22 5:04,27.481,,,,
642,11/10/22 6:04,27.505,,,,
643,11/10/22 7:04,27.333,,,,
644,11/10/22 8:04,27.382,,,,
645,11/10/22 9:04,27.382,,,,
646,11/10/22 10:04,27.481,,,,
647,11/10/22 11:04,27.579,,,,
648,11/10/22 12:04,27.628,,,,
649,11/10/22 13:04,27.677,,,,
650,11/10/22 14:04,27.727,,,,
651,11/10/22 15:04,27.727,,,,
652,11/10/22 16:04,27.727,,,,
653,11/10/22 17:04,27.727,,,,
654,11/10/22 18:04,27.677,,,,
655,11/10/22 19:04,27.653,,,,
656,11/10/22 20:04,27.628,,,,
657,11/10/22 21:04,27.653,,,,
658,11/10/22 22:04,27.653,,,,
659,11/10/22 23:04,27.653,,,,
660,11/11/22 0:04,27.628,,,,
661,11/11/22 1:04,27.628,,,,
662,11/11/22 2:04,27.604,,,,
663,11/11/22 3:04,27.579,,,,
664,11/11/22 4:04,27.579,,,,
665,11/11/22 5:04,27.579,,,,
666,11/11/22 6:04,27.53,,,,
667,11/11/22 7:04,27.481,,,,
668,11/11/22 8:04,27.481,,,,
669,11/11/22 9:04,27.53,,,,
670,11/11/22 10:04,27.604,,,,
671,11/11/22 11:04,27.677,,,,
672,11/11/22 12:04,27.751,,,,
673,11/11/22 13:04,27.825,,,,
674,11/11/22 14:04,27.875,,,,
675,11/11/22 15:04,27.875,,,,
676,11/11/22 16:04,27.924,,,,
677,11/11/22 17:04,27.924,,,,
678,11/11/22 18:04,27.875,,,,
679,11/11/22 19:04,27.875,,,,
680,11/11/22 20:04,27.825,,,,
681,11/11/22 21:04,27.776,,,,
682,11/11/22 22:04,27.727,,,,
683,11/11/22 23:04,27.677,,,,
684,11/12/22 0:04,27.653,,,,
685,11/12/22 1:04,27.628,,,,
686,11/12/22 2:04,27.628,,,,
687,11/12/22 3:04,27.628,,,,
